BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:53:57.906333,13,1,130,1,134,0,130,1,134,0,132,0,131,0,131,0,131,0,132,0,132,0,150,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:54:02.906333,13,1,135,1,157,0,135,1,137,0,162,0,136,0,151,0,135,0,134,0,136,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:54:07.906333,13,1,135,1,158,0,135,1,138,0,152,0,133,0,137,0,137,0,135,0,152,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:54:12.906333,13,1,133,1,133,0,133,1,153,0,156,0,134,0,135,0,151,0,136,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:54:17.906333,13,1,134,1,135,0,134,1,134,0,140,0,147,0,131,0,131,0,133,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:54:22.906333,13,1,131,1,132,0,131,1,136,0,153,0,131,0,132,0,132,0,131,0,133,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:54:27.906333,14,1,133,1,147,0,133,1,135,0,137,0,133,0,147,0,131,0,132,0,134,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:54:32.906333,14,1,157,1,190,0,157,1,142,0,159,0,145,0,142,0,140,0,156,0,156,0,144,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:54:37.906333,14,1,131,1,157,0,131,1,134,0,132,0,131,0,133,0,133,0,131,0,133,0,147,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:54:42.906333,14,1,131,1,137,0,131,1,135,0,135,0,131,0,135,0,150,0,133,0,131,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:54:47.906333,14,1,136,1,159,0,136,1,154,0,155,0,132,0,135,0,134,0,135,0,135,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:54:52.906333,14,1,132,1,143,0,132,1,133,0,137,0,130,0,147,0,132,0,133,0,132,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:54:57.906333,15,1,135,1,171,0,135,1,140,0,143,0,151,0,137,0,135,0,135,0,151,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:55:02.906333,15,1,132,1,136,0,132,1,133,0,169,0,133,0,132,0,132,0,131,0,131,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:55:07.906333,15,1,137,1,165,0,137,1,137,0,135,0,138,0,133,0,137,0,149,0,139,0,152,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:55:12.906333,15,1,129,1,134,0,129,1,135,0,131,0,131,0,131,0,153,0,134,0,132,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:55:17.906333,15,1,153,1,137,0,153,1,137,0,157,0,134,0,152,0,135,0,134,0,134,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:55:22.906333,15,1,133,1,156,0,133,1,152,0,142,0,133,0,136,0,133,0,134,0,150,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:55:27.906333,16,1,134,1,160,0,134,1,141,0,158,0,132,0,135,0,135,0,137,0,132,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:55:32.906333,16,1,133,1,131,0,133,1,132,0,153,0,134,0,130,0,131,0,131,0,133,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:55:37.906333,16,1,134,1,138,0,134,1,136,0,139,0,149,0,133,0,135,0,133,0,135,0,149,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:55:42.906333,16,1,153,1,168,0,153,1,141,0,134,0,139,0,153,0,155,0,159,0,137,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:55:47.906333,16,1,138,1,137,0,138,1,139,0,142,0,138,0,139,0,140,0,133,0,155,0,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:55:52.906333,16,1,135,1,179,0,135,1,135,0,132,0,134,0,133,0,133,0,135,0,137,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:55:57.906333,17,1,132,1,135,0,132,1,152,0,156,0,132,0,132,0,130,0,131,0,132,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:56:02.906333,17,1,132,1,169,0,132,1,135,0,150,0,132,0,133,0,133,0,132,0,132,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:56:07.906333,17,1,152,1,153,0,152,1,138,0,136,0,134,0,136,0,135,0,135,0,133,0,154,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:56:12.906333,17,1,135,1,136,0,135,1,139,0,137,0,134,0,137,0,154,0,138,0,151,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:56:17.906333,17,1,139,1,156,0,139,1,139,0,135,0,151,0,135,0,135,0,151,0,138,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:56:22.906333,17,1,133,1,133,0,133,1,135,0,140,0,137,0,149,0,133,0,133,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:56:27.906333,18,0,130,0,159,0,130,1,133,0,165,0,131,0,130,0,129,0,130,0,135,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:56:32.906333,18,1,149,1,136,0,149,1,135,0,155,0,134,0,133,0,137,0,135,0,135,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:56:37.906333,18,1,138,1,133,0,138,1,136,0,134,0,134,0,133,0,132,0,133,0,149,0,152,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:56:42.906333,18,1,132,1,158,0,132,1,136,0,132,0,131,0,134,0,149,0,133,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:56:47.906333,18,1,138,1,177,0,138,1,158,0,158,0,138,0,139,0,142,0,137,0,134,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:56:52.906333,18,1,132,1,143,0,132,1,134,0,141,0,130,0,135,0,127,0,132,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:56:57.906333,19,1,152,1,140,0,152,1,139,0,137,0,153,0,135,0,136,0,151,0,136,0,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:57:02.906333,19,1,137,1,131,0,137,1,138,0,152,0,137,0,154,0,139,0,135,0,153,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:57:07.906333,19,1,133,1,152,0,133,1,133,0,130,0,132,0,130,0,130,0,133,0,133,0,146,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:57:12.906333,19,1,135,1,157,0,135,1,139,0,139,0,135,0,135,0,153,0,139,0,136,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:57:17.906333,19,1,135,1,138,0,135,1,138,0,137,0,135,0,138,0,133,0,133,0,135,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:57:22.906333,19,1,153,1,155,0,153,1,137,0,140,0,133,0,132,0,135,0,137,0,135,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:57:27.906333,20,1,137,1,147,0,137,1,138,0,177,0,133,0,133,0,133,0,133,0,149,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:57:32.906333,20,1,134,1,141,0,134,1,138,0,156,0,136,0,134,0,136,0,150,0,136,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:57:37.906333,20,1,136,1,180,0,136,1,156,0,137,0,153,0,137,0,137,0,137,0,136,0,152,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:57:42.906333,20,1,132,1,164,0,132,1,136,0,164,0,136,0,154,0,154,0,137,0,135,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:57:47.906333,20,1,156,1,139,0,156,1,138,0,138,0,134,0,135,0,134,0,137,0,136,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:57:52.906333,20,1,131,1,156,0,131,1,133,0,131,0,131,0,131,0,131,0,131,0,148,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:57:57.906333,21,1,129,1,138,0,129,1,133,0,130,0,129,0,131,0,130,0,130,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:58:02.906333,21,1,132,1,156,0,132,1,133,0,147,0,131,0,131,0,131,0,131,0,132,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:58:07.906333,21,1,135,1,151,0,135,1,137,0,134,0,136,0,133,0,133,0,134,0,137,0,152,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:58:12.906333,21,1,149,1,130,0,149,1,135,0,134,0,135,0,135,0,134,0,149,0,134,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:58:17.906333,21,1,134,1,136,0,134,1,138,0,133,0,151,0,132,0,135,0,133,0,151,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:58:22.906333,21,1,131,1,131,0,131,1,136,0,154,0,132,0,147,0,133,0,136,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:58:27.906333,22,0,117,0,133,0,117,1,135,0,119,0,131,0,123,0,111,0,116,0,121,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:58:32.906333,22,0,25,0,40,0,25,1,25,0,84,0,101,0,23,0,39,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:58:37.906333,22,0,43,0,54,0,43,1,30,0,36,0,104,0,27,0,27,0,27,0,28,0,44,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:58:42.906333,22,0,19,0,20,0,19,1,21,0,19,0,96,0,19,0,19,0,19,0,19,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:58:47.906333,22,0,20,0,0,0,20,1,23,0,20,0,97,0,20,0,20,0,20,0,20,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:58:52.906333,22,0,21,0,44,0,21,1,23,0,21,0,99,0,21,0,21,0,37,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:58:57.906333,23,0,20,0,54,0,20,1,23,0,20,0,102,0,21,0,20,0,20,0,36,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:59:02.906333,23,0,41,0,25,0,41,1,28,0,25,0,120,0,43,0,25,0,25,0,25,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:59:07.906333,23,0,23,0,81,0,23,1,25,0,23,0,103,0,23,0,23,0,23,0,23,0,41,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:59:12.906333,23,0,159,0,171,0,159,1,162,0,175,0,236,0,159,0,159,0,159,0,159,0,159,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:59:17.906333,23,0,21,0,22,0,21,1,39,0,21,0,98,0,21,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:59:22.906333,23,0,21,0,21,0,21,1,24,0,49,0,98,0,21,0,37,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:59:27.906333,0,0,37,0,22,0,37,1,23,0,49,0,98,0,21,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:59:32.906333,0,0,23,0,39,0,23,1,26,0,35,0,99,0,23,0,23,0,39,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:59:37.906333,0,0,21,0,23,0,21,1,23,0,35,0,100,0,21,0,21,0,21,0,37,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:59:42.906333,0,0,21,0,67,0,21,1,24,0,21,0,102,0,37,0,21,0,21,0,21,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:59:47.906333,0,0,25,0,31,0,25,1,27,0,25,0,118,0,25,0,25,0,25,0,25,0,43,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:59:52.906333,0,0,53,0,37,0,53,1,40,0,53,0,115,0,40,0,37,0,37,0,38,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:59:57.906333,1,0,28,0,48,0,28,1,29,0,27,0,104,0,27,0,28,0,27,0,27,0,28,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:00:02.906333,1,0,29,0,55,0,29,1,32,0,30,0,106,0,29,0,29,0,30,0,29,0,29,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:00:07.906333,1,0,32,0,55,0,32,1,50,0,33,0,110,0,32,0,32,0,32,0,32,0,32,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:00:12.906333,1,0,33,0,31,0,33,1,34,0,32,0,108,0,31,0,47,0,47,0,31,0,32,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:00:17.906333,1,0,28,0,36,0,28,1,29,0,54,0,106,0,26,0,26,0,26,0,42,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:00:22.906333,1,0,33,0,62,0,33,1,37,0,61,0,111,0,50,0,33,0,34,0,33,0,34,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:00:27.906333,2,0,49,0,44,0,49,1,35,0,33,0,110,0,33,0,34,0,33,0,33,0,52,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:00:32.906333,2,0,31,0,37,0,31,1,34,0,47,0,126,0,31,0,31,0,31,0,32,0,31,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:00:37.906333,2,0,24,0,27,0,24,1,27,0,37,0,101,0,24,0,24,0,24,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:00:42.906333,2,0,23,0,65,0,23,1,26,0,36,0,100,0,23,0,23,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:00:47.906333,2,0,26,0,36,0,26,1,29,0,26,0,102,0,26,0,26,0,42,0,26,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:00:52.906333,2,0,26,0,30,0,26,1,28,0,26,0,103,0,26,0,26,0,26,0,26,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:00:57.906333,3,0,31,0,33,0,31,1,50,0,32,0,110,0,31,0,31,0,31,0,47,0,31,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:01:02.906333,3,0,52,0,56,0,52,1,38,0,36,0,114,0,53,0,52,0,36,0,37,0,37,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:01:07.906333,3,0,30,0,63,0,30,1,36,0,30,0,109,0,30,0,31,0,31,0,30,0,47,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:01:12.906333,3,0,27,0,30,0,27,1,28,0,42,0,103,0,26,0,26,0,26,0,26,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:01:17.906333,3,0,24,0,82,0,24,1,27,0,72,0,116,0,24,0,24,0,24,0,26,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:01:22.906333,3,0,19,0,25,0,19,1,21,0,27,0,98,0,20,0,19,0,19,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:01:27.906333,4,0,21,0,30,0,21,1,24,0,21,0,98,0,21,0,21,0,37,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:01:32.906333,4,1,45,0,75,0,45,1,21,0,19,0,96,0,19,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:01:37.906333,4,1,123,0,113,0,123,1,28,0,25,0,103,0,41,0,25,0,25,0,41,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:01:42.906333,4,0,77,0,96,0,77,1,21,0,19,0,96,0,19,0,19,0,19,0,19,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:01:47.906333,4,0,24,0,127,0,24,1,43,0,50,0,103,0,24,0,24,0,24,0,24,0,41,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:01:52.906333,4,0,23,0,122,0,23,1,25,0,39,0,100,0,23,0,23,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:01:57.906333,5,0,21,0,97,0,21,1,24,0,21,0,98,0,21,0,37,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:02:02.906333,5,0,22,0,99,0,22,1,27,0,22,0,114,0,22,0,22,0,25,0,22,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:02:07.906333,5,0,21,0,97,0,21,1,24,0,21,0,98,0,21,0,21,0,37,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:02:12.906333,5,0,42,0,125,0,42,1,28,0,46,0,105,0,42,0,26,0,26,0,26,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:02:17.906333,5,0,21,0,124,0,21,1,24,0,51,0,99,0,21,0,21,0,21,0,37,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:02:22.906333,5,1,50,0,108,0,50,1,39,0,27,0,98,0,21,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:02:27.906333,6,0,82,0,150,0,82,1,26,0,23,0,100,0,23,0,23,0,23,0,23,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:02:32.906333,6,0,22,0,160,0,22,1,24,0,38,0,101,0,22,0,22,0,22,0,22,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:02:37.906333,6,0,20,0,134,0,20,1,23,0,20,0,96,0,20,0,20,0,20,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:02:42.906333,6,0,19,0,105,0,19,1,21,0,50,0,96,0,19,0,20,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:02:47.906333,6,0,42,0,129,0,42,1,29,0,108,0,118,0,42,0,25,0,26,0,26,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:02:52.906333,6,0,23,0,101,0,23,1,25,0,124,0,99,0,23,0,40,0,39,0,23,0,29,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:02:57.906333,7,0,25,0,116,0,25,1,44,0,105,0,104,0,25,0,24,0,25,0,41,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:03:02.906333,7,1,50,0,98,0,50,1,21,0,96,0,97,0,50,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:03:07.906333,7,0,76,0,86,0,76,1,26,0,119,0,100,0,105,0,23,0,23,0,23,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:03:12.906333,7,0,23,0,23,0,23,1,23,0,98,0,99,0,98,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:03:17.906333,7,0,19,0,19,0,19,1,22,0,41,0,96,0,95,0,19,0,19,0,19,0,51,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 20:03:22.906333,7,0,43,0,47,0,43,1,29,0,33,0,119,0,120,0,43,0,28,0,27,0,110,0
