BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:26:18.131322,11,0,28,0,35,0,25,0,28,1,28,0,101,0,25,0,89,0,118,0,102,0,42,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:26:23.131322,11,0,21,0,39,0,19,0,21,1,84,0,95,0,19,0,37,0,95,0,95,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:26:28.131322,11,0,25,0,29,0,88,0,25,1,42,0,100,0,21,0,21,0,98,0,113,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:26:33.131322,11,0,23,0,25,0,46,0,23,1,21,0,99,0,101,0,21,0,101,0,100,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:26:38.131322,11,0,22,0,19,0,18,0,22,1,19,0,95,0,102,0,19,0,95,0,95,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:26:43.131322,12,0,25,0,59,0,23,0,25,1,23,0,118,0,100,0,23,0,100,0,100,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:26:48.131322,12,0,46,0,33,0,106,0,46,1,29,0,102,0,46,0,43,0,103,0,102,0,107,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:26:53.131322,12,0,28,0,23,0,98,0,28,1,39,0,99,0,87,0,23,0,100,0,118,0,107,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:26:58.131322,12,0,25,0,22,0,99,0,25,1,22,0,98,0,56,0,22,0,101,0,102,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:27:03.131322,12,1,24,0,23,0,44,0,24,1,108,0,98,0,23,0,21,0,61,0,97,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:27:08.131322,12,1,87,0,20,0,20,0,87,1,109,0,96,0,20,0,22,0,20,0,47,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:27:13.131322,13,0,105,0,52,0,84,0,105,1,39,0,98,0,19,0,21,0,19,0,19,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:27:18.131322,13,0,43,0,33,0,103,0,43,1,55,0,101,0,23,0,23,0,23,0,39,0,117,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:27:23.131322,13,0,26,0,22,0,114,0,26,1,52,0,101,0,39,0,23,0,23,0,88,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:27:28.131322,13,0,25,0,40,0,99,0,25,1,30,0,115,0,24,0,23,0,88,0,102,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:27:33.131322,13,0,22,0,19,0,96,0,22,1,21,0,98,0,86,0,19,0,100,0,95,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:27:38.131322,13,0,41,0,45,0,103,0,41,1,23,0,100,0,107,0,105,0,99,0,102,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:27:43.131322,14,0,26,0,30,0,99,0,26,1,50,0,99,0,41,0,105,0,102,0,117,0,103,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:27:48.131322,14,0,27,0,26,0,102,0,27,1,41,0,102,0,41,0,101,0,117,0,103,0,116,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:27:53.131322,14,0,22,0,19,0,95,0,22,1,85,0,95,0,84,0,38,0,96,0,40,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:27:58.131322,14,0,23,0,19,0,58,0,23,1,103,0,99,0,40,0,21,0,97,0,21,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:28:03.131322,14,0,22,0,19,0,21,0,22,1,96,0,98,0,19,0,19,0,96,0,19,0,95,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:28:08.131322,14,0,26,0,52,0,24,0,26,1,44,0,118,0,24,0,24,0,100,0,40,0,103,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:28:13.131322,15,0,26,0,54,0,91,0,26,1,88,0,100,0,39,0,89,0,105,0,23,0,105,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:28:18.131322,15,0,24,0,23,0,103,0,24,1,100,0,98,0,22,0,99,0,98,0,22,0,119,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:28:23.131322,15,0,22,0,34,0,95,0,22,1,95,0,96,0,19,0,38,0,96,0,19,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:28:28.131322,15,0,23,0,35,0,99,0,23,1,121,0,97,0,21,0,37,0,99,0,21,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:28:33.131322,15,0,48,0,29,0,119,0,48,1,88,0,107,0,96,0,29,0,122,0,45,0,106,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:28:38.131322,15,0,24,0,22,0,99,0,24,1,51,0,99,0,59,0,22,0,98,0,22,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:28:43.131322,16,0,22,0,20,0,97,0,22,1,93,0,99,0,86,0,19,0,96,0,19,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:28:48.131322,16,0,23,0,45,0,99,0,23,1,131,0,100,0,36,0,21,0,97,0,21,0,113,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:28:53.131322,16,0,24,0,31,0,100,0,24,1,97,0,112,0,21,0,21,0,98,0,88,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:28:58.131322,16,0,25,0,66,0,99,0,25,1,40,0,100,0,26,0,23,0,103,0,60,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:29:03.131322,16,0,24,0,21,0,100,0,24,1,88,0,97,0,104,0,21,0,97,0,21,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:29:08.131322,16,0,24,0,27,0,112,0,24,1,99,0,101,0,41,0,22,0,99,0,22,0,103,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:29:13.131322,17,0,22,0,13,0,96,0,22,1,99,0,95,0,19,0,19,0,97,0,19,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:29:18.131322,17,0,31,0,29,0,107,0,31,1,108,0,124,0,29,0,45,0,121,0,29,0,123,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:29:23.131322,17,0,24,0,23,0,102,0,24,1,74,0,97,0,21,0,21,0,51,0,21,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:29:28.131322,17,0,41,0,24,0,99,0,41,1,97,0,103,0,39,0,23,0,23,0,23,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:29:33.131322,17,0,24,0,39,0,112,0,24,1,101,0,98,0,21,0,21,0,24,0,21,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:29:38.131322,17,0,24,0,63,0,98,0,24,1,99,0,99,0,23,0,22,0,19,0,22,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:29:43.131322,18,0,26,0,44,0,102,0,26,1,99,0,116,0,25,0,27,0,23,0,23,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:29:48.131322,18,0,25,0,25,0,105,0,25,1,120,0,103,0,23,0,19,0,39,0,39,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:29:53.131322,18,0,26,0,23,0,100,0,26,1,71,0,100,0,39,0,23,0,23,0,23,0,118,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:29:58.131322,18,0,23,0,19,0,62,0,23,1,118,0,97,0,91,0,21,0,21,0,21,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:30:03.131322,18,0,22,0,19,0,19,0,22,1,38,0,96,0,37,0,19,0,19,0,19,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:30:08.131322,18,0,26,0,24,0,95,0,26,1,114,0,120,0,26,0,40,0,95,0,24,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:30:13.131322,19,0,24,0,29,0,36,0,24,1,120,0,99,0,22,0,21,0,103,0,21,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:30:18.131322,19,0,25,0,45,0,23,0,25,1,101,0,100,0,39,0,23,0,116,0,24,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:30:23.131322,19,0,45,0,37,0,111,0,45,1,107,0,105,0,26,0,26,0,102,0,26,0,119,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:30:28.131322,19,0,23,0,38,0,34,0,23,1,97,0,99,0,21,0,21,0,98,0,21,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:30:33.131322,19,0,164,0,162,0,233,0,164,1,238,0,253,0,161,0,161,0,237,0,177,0,239,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:30:38.131322,19,0,21,0,21,0,101,0,21,1,33,0,95,0,19,0,19,0,97,0,19,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:30:43.131322,20,0,25,0,22,0,98,0,25,1,93,0,99,0,38,0,22,0,100,0,22,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:30:48.131322,20,0,25,0,21,0,113,0,25,1,34,0,101,0,23,0,23,0,116,0,95,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:30:53.131322,20,0,24,0,48,0,98,0,24,1,21,0,97,0,21,0,37,0,97,0,103,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:30:58.131322,20,0,25,0,25,0,107,0,25,1,100,0,124,0,23,0,23,0,101,0,100,0,117,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:31:03.131322,20,0,24,0,48,0,100,0,24,1,162,0,93,0,21,0,21,0,101,0,97,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:31:08.131322,20,0,25,0,23,0,98,0,25,1,105,0,100,0,38,0,22,0,100,0,99,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:31:13.131322,21,0,24,0,33,0,113,0,24,1,34,0,99,0,22,0,22,0,99,0,98,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:31:18.131322,21,0,46,0,44,0,105,0,46,1,54,0,103,0,27,0,27,0,121,0,119,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:31:23.131322,21,0,24,0,23,0,101,0,24,1,43,0,115,0,22,0,22,0,98,0,101,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:31:28.131322,21,0,26,0,26,0,101,0,26,1,31,0,105,0,23,0,23,0,102,0,99,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:31:33.131322,21,0,26,0,36,0,102,0,26,1,115,0,100,0,39,0,24,0,100,0,102,0,117,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:31:38.131322,21,0,27,0,43,0,120,0,27,1,130,0,101,0,25,0,40,0,103,0,103,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:31:43.131322,22,0,21,0,20,0,38,0,21,1,32,0,95,0,19,0,19,0,96,0,95,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:31:48.131322,22,0,26,0,24,0,23,0,26,1,23,0,118,0,23,0,23,0,118,0,100,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:31:53.131322,22,0,21,0,21,0,21,0,21,1,19,0,95,0,19,0,19,0,98,0,96,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:31:58.131322,22,0,24,0,23,0,21,0,24,1,21,0,100,0,40,0,21,0,100,0,41,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:32:03.131322,22,0,28,0,49,0,40,0,28,1,26,0,105,0,26,0,26,0,105,0,42,0,120,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:32:08.131322,22,0,25,0,53,0,96,0,25,1,22,0,101,0,22,0,22,0,99,0,22,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:32:13.131322,23,0,43,0,27,0,108,0,43,1,53,0,117,0,25,0,25,0,101,0,25,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:32:18.131322,23,0,24,0,28,0,99,0,24,1,25,0,98,0,21,0,21,0,114,0,21,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:32:23.131322,23,0,25,0,49,0,100,0,25,1,24,0,99,0,39,0,39,0,99,0,23,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:32:28.131322,23,0,24,0,19,0,111,0,24,1,47,0,98,0,21,0,21,0,100,0,21,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:32:33.131322,23,0,21,0,20,0,98,0,21,1,19,0,100,0,19,0,19,0,99,0,19,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:32:38.131322,23,0,26,0,24,0,99,0,26,1,24,0,118,0,23,0,23,0,100,0,23,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:56:43.128502,0,0,1,0,21,0,1,0,4,0,1,1,74,0,1,0,1,0,1,0,74,0,76,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:56:48.128502,0,0,41,0,30,0,21,0,24,0,41,1,102,0,21,0,21,0,21,0,102,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:56:53.128502,0,0,83,0,55,0,55,0,57,0,83,1,131,0,55,0,55,0,55,0,132,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:56:58.128502,0,0,25,0,19,0,19,0,22,0,25,1,95,0,19,0,19,0,19,0,95,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:57:03.128502,0,0,20,0,20,0,20,0,22,0,20,1,97,0,20,0,20,0,20,0,96,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:57:08.128502,0,0,0,0,0,0,0,0,0,0,0,1,96,0,0,0,0,0,20,0,0,0,0,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:57:13.128502,1,0,40,0,20,0,20,0,23,0,40,1,0,0,20,0,20,0,0,0,97,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:57:18.128502,1,0,54,0,22,0,23,0,24,0,54,1,99,0,22,0,22,0,22,0,0,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:57:23.128502,1,0,23,0,21,0,36,0,24,0,23,1,97,0,21,0,21,0,21,0,98,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:57:28.128502,1,0,67,0,41,0,25,0,43,0,67,1,104,0,25,0,25,0,25,0,119,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:57:33.128502,1,0,34,0,22,0,22,0,25,0,34,1,98,0,22,0,22,0,22,0,99,0,114,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:57:38.128502,1,1,36,1,21,0,21,0,23,0,36,1,102,0,37,0,21,0,21,0,99,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:57:43.128502,2,1,212,1,174,0,174,0,177,0,212,1,181,0,174,0,174,0,190,0,166,0,166,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:57:48.128502,2,1,214,1,192,0,208,0,193,0,214,1,186,0,192,0,207,0,191,0,188,0,187,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:57:53.128502,2,1,192,1,179,0,180,0,184,0,192,1,180,0,179,0,181,0,180,0,181,0,180,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:57:58.128502,2,1,201,1,222,0,185,0,204,0,201,1,184,0,185,0,186,0,186,0,202,0,188,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:58:03.128502,2,1,179,1,188,0,181,0,181,0,179,1,181,0,179,0,180,0,179,0,183,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:58:08.128502,2,1,181,1,182,0,183,0,185,0,181,1,185,0,185,0,182,0,182,0,180,0,199,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:58:13.128502,3,1,183,1,183,0,197,0,184,0,183,1,180,0,181,0,181,0,181,0,180,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:58:18.128502,3,1,209,1,180,0,181,0,184,0,209,1,181,0,197,0,181,0,181,0,183,0,182,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:58:23.128502,3,1,192,1,182,0,180,0,183,0,192,1,182,0,182,0,181,0,180,0,182,0,182,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:58:28.128502,3,1,215,1,205,0,191,0,208,0,215,1,205,0,189,0,188,0,207,0,204,0,193,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:58:33.128502,3,1,248,1,185,0,185,0,187,0,248,1,185,0,185,0,205,0,185,0,182,0,185,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:58:38.128502,3,1,183,1,183,0,196,0,185,0,183,1,181,0,181,0,178,0,181,0,183,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:58:43.128502,4,1,183,1,183,0,183,0,184,0,183,1,182,0,183,0,183,0,182,0,186,0,199,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:58:48.128502,4,1,210,1,178,0,179,0,182,0,210,1,179,0,180,0,179,0,179,0,182,0,179,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:58:53.128502,4,1,200,1,179,0,178,0,181,0,200,1,177,0,179,0,179,0,179,0,176,0,178,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:58:58.128502,4,1,234,1,205,0,186,0,203,0,234,1,184,0,201,0,186,0,186,0,185,0,186,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:59:03.128502,4,1,193,1,177,0,182,0,183,0,193,1,179,0,183,0,182,0,180,0,179,0,183,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:59:08.128502,4,1,181,1,210,0,184,0,187,0,181,1,185,0,183,0,182,0,181,0,199,0,185,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:59:13.128502,5,1,183,1,189,0,183,0,185,0,183,1,199,0,185,0,182,0,201,0,183,0,183,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:59:18.128502,5,1,206,1,186,0,188,0,191,0,206,1,188,0,188,0,206,0,188,0,188,0,204,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:59:23.128502,5,1,181,1,182,0,196,0,183,0,181,1,180,0,181,0,181,0,184,0,186,0,182,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:59:28.128502,5,1,200,1,199,0,183,0,203,0,200,1,183,0,183,0,182,0,180,0,181,0,186,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:59:33.128502,5,1,231,1,181,0,179,0,182,0,231,1,181,0,179,0,179,0,178,0,179,0,179,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:59:38.128502,5,1,198,1,182,0,183,0,186,0,198,1,180,0,199,0,183,0,184,0,180,0,184,0
2023-12-04,2023-12-04,10,1,2023-12-05 03:57:38.746495,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 19:59:43.128502,6,1,178,1,179,0,179,0,181,0,178,1,177,0,181,0,178,0,178,0,179,0,179,0
