BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:55:28.659732,11,1,136,1,133,0,148,0,136,1,133,0,132,0,132,0,132,0,133,0,132,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:55:33.659732,11,1,134,1,132,0,132,0,134,1,132,0,133,0,133,0,134,0,132,0,132,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:55:38.659732,11,1,134,1,155,0,131,0,134,1,132,0,130,0,132,0,130,0,133,0,130,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:55:43.659732,11,1,134,1,140,0,132,0,134,1,133,0,132,0,148,0,132,0,132,0,135,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:55:48.659732,12,1,138,1,134,0,135,0,138,1,153,0,133,0,133,0,133,0,137,0,149,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:55:53.659732,12,1,134,1,132,0,132,0,134,1,141,0,133,0,133,0,135,0,145,0,133,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:55:58.659732,12,1,136,1,178,0,134,0,136,1,150,0,133,0,133,0,134,0,134,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:56:03.659732,12,1,156,1,137,0,140,0,156,1,138,0,151,0,140,0,153,0,141,0,135,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:56:08.659732,12,1,134,1,131,0,145,0,134,1,153,0,134,0,131,0,131,0,127,0,136,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:56:13.659732,12,1,139,1,160,0,138,0,139,1,184,0,139,0,153,0,137,0,138,0,136,0,153,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:56:18.659732,13,1,136,1,144,0,133,0,136,1,150,0,134,0,133,0,134,0,133,0,149,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:56:23.659732,13,1,132,1,130,0,131,0,132,1,129,0,130,0,130,0,129,0,131,0,129,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:56:28.659732,13,1,134,1,146,0,132,0,134,1,147,0,131,0,133,0,131,0,132,0,131,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:56:33.659732,13,1,134,1,171,0,135,0,134,1,130,0,129,0,129,0,132,0,129,0,131,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:56:38.659732,13,1,133,1,131,0,127,0,133,1,132,0,132,0,147,0,133,0,131,0,131,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:56:43.659732,13,1,139,1,153,0,134,0,139,1,137,0,135,0,136,0,133,0,151,0,151,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:56:48.659732,14,1,157,1,162,0,155,0,157,1,158,0,137,0,140,0,155,0,140,0,138,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:56:53.659732,14,1,135,1,140,0,132,0,135,1,144,0,150,0,134,0,134,0,132,0,135,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:56:58.659732,14,1,134,1,132,0,133,0,134,1,147,0,130,0,131,0,130,0,133,0,131,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:57:03.659732,14,1,132,1,151,0,131,0,132,1,129,0,132,0,130,0,129,0,131,0,131,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:57:08.659732,14,1,138,1,161,0,136,0,138,1,139,0,136,0,152,0,136,0,136,0,136,0,153,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:57:13.659732,14,1,135,1,132,0,133,0,135,1,132,0,134,0,132,0,133,0,135,0,148,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:57:18.659732,15,1,136,1,131,0,132,0,136,1,154,0,132,0,134,0,133,0,131,0,131,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:57:23.659732,15,1,135,1,155,0,134,0,135,1,160,0,131,0,132,0,130,0,136,0,131,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:57:28.659732,15,1,134,1,143,0,148,0,134,1,154,0,130,0,133,0,133,0,137,0,136,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:57:33.659732,15,1,159,1,156,0,145,0,159,1,140,0,139,0,140,0,156,0,154,0,138,0,140,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:57:38.659732,15,1,133,1,153,0,131,0,133,1,133,0,133,0,147,0,131,0,127,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:57:43.659732,15,1,137,1,140,0,133,0,137,1,154,0,150,0,133,0,135,0,133,0,150,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:57:48.659732,16,1,133,1,155,0,131,0,133,1,158,0,134,0,135,0,129,0,129,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:57:53.659732,16,1,134,1,136,0,131,0,134,1,136,0,130,0,132,0,131,0,131,0,133,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:57:58.659732,16,1,137,1,180,0,135,0,137,1,152,0,135,0,135,0,134,0,136,0,135,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:58:03.659732,16,1,137,1,131,0,131,0,137,1,133,0,131,0,131,0,130,0,133,0,131,0,148,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:58:08.659732,16,0,134,0,133,0,150,0,134,1,133,0,134,0,149,0,133,0,133,0,134,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:58:13.659732,16,1,134,1,134,0,133,0,134,1,132,0,131,0,133,0,131,0,132,0,147,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:58:18.659732,17,1,155,1,158,0,135,0,155,1,135,0,134,0,135,0,151,0,135,0,134,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:58:23.659732,17,1,137,1,159,0,133,0,137,1,134,0,136,0,133,0,134,0,150,0,138,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:58:28.659732,17,1,135,1,131,0,132,0,135,1,172,0,131,0,131,0,131,0,131,0,132,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:58:33.659732,17,1,136,1,155,0,131,0,136,1,159,0,146,0,131,0,131,0,131,0,129,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:58:38.659732,17,1,134,1,141,0,135,0,134,1,140,0,136,0,152,0,135,0,135,0,134,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:58:43.659732,17,1,153,1,133,0,133,0,153,1,133,0,133,0,136,0,135,0,133,0,149,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:58:48.659732,18,1,138,1,173,0,158,0,138,1,154,0,133,0,133,0,133,0,133,0,137,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:58:53.659732,18,1,133,1,137,0,130,0,133,1,155,0,132,0,132,0,133,0,134,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:58:58.659732,18,1,133,1,152,0,127,0,133,1,133,0,132,0,131,0,131,0,132,0,132,0,148,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:59:03.659732,18,1,136,1,145,0,134,0,136,1,133,0,131,0,134,0,150,0,136,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:59:08.659732,18,1,153,1,158,0,135,0,153,1,136,0,139,0,151,0,135,0,133,0,161,0,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:59:13.659732,18,1,273,1,292,0,270,0,273,1,290,0,272,0,272,0,270,0,271,0,271,0,272,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:59:18.659732,19,1,137,1,135,0,132,0,137,1,141,0,132,0,135,0,132,0,147,0,126,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:59:23.659732,19,1,136,1,133,0,134,0,136,1,151,0,155,0,136,0,135,0,134,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:59:28.659732,19,1,134,1,154,0,149,0,134,1,131,0,132,0,131,0,131,0,130,0,133,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:59:33.659732,19,1,150,1,137,0,131,0,150,1,132,0,131,0,131,0,131,0,132,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:59:38.659732,19,1,137,1,154,0,136,0,137,1,141,0,136,0,153,0,135,0,135,0,154,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:59:43.659732,19,1,135,1,154,0,128,0,135,1,153,0,130,0,131,0,129,0,132,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:59:48.659732,20,1,138,1,138,0,135,0,138,1,177,0,131,0,133,0,149,0,134,0,131,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:59:53.659732,20,1,149,1,146,0,146,0,149,1,173,0,148,0,146,0,147,0,146,0,149,0,164,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:59:58.659732,20,1,157,1,148,0,142,0,157,1,143,0,158,0,140,0,142,0,140,0,141,0,142,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:00:03.659732,20,1,148,1,183,0,145,0,148,1,147,0,144,0,145,0,143,0,149,0,143,0,146,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:00:08.659732,20,1,145,1,159,0,159,0,145,1,143,0,142,0,159,0,144,0,142,0,142,0,141,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:00:13.659732,20,1,142,1,155,0,144,0,142,1,138,0,139,0,139,0,141,0,154,0,139,0,141,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:00:18.659732,21,1,137,1,155,0,134,0,137,1,137,0,135,0,135,0,137,0,135,0,134,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:00:23.659732,21,1,170,1,155,0,148,0,170,1,164,0,147,0,148,0,146,0,150,0,165,0,148,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:00:28.659732,21,1,146,1,159,0,140,0,146,1,140,0,143,0,140,0,141,0,141,0,142,0,143,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:00:33.659732,21,1,145,1,142,0,142,0,145,1,142,0,157,0,145,0,157,0,140,0,141,0,142,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:00:38.659732,21,1,137,1,140,0,138,0,137,1,142,0,136,0,154,0,136,0,137,0,136,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:00:43.659732,21,1,137,1,152,0,133,0,137,1,158,0,135,0,134,0,133,0,133,0,135,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:00:48.659732,22,1,160,1,148,0,157,0,160,1,168,0,141,0,141,0,141,0,158,0,141,0,158,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:00:53.659732,22,1,146,1,158,0,142,0,146,1,173,0,142,0,144,0,145,0,142,0,143,0,144,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:00:58.659732,22,1,139,1,182,0,137,0,139,1,152,0,138,0,134,0,136,0,136,0,136,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:01:03.659732,22,1,145,1,156,0,143,0,145,1,169,0,160,0,143,0,143,0,142,0,146,0,143,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:01:08.659732,22,1,143,1,141,0,141,0,143,1,141,0,141,0,159,0,142,0,145,0,157,0,141,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:01:13.659732,22,1,160,1,164,0,156,0,160,1,139,0,139,0,139,0,139,0,139,0,139,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:01:18.659732,23,1,140,1,160,0,143,0,140,1,141,0,137,0,138,0,154,0,154,0,136,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:01:23.659732,23,1,133,1,184,0,127,0,133,1,129,0,129,0,130,0,129,0,129,0,130,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:01:28.659732,23,1,136,1,139,0,133,0,136,1,149,0,134,0,133,0,134,0,134,0,133,0,151,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:01:33.659732,23,1,132,1,158,0,129,0,132,1,130,0,135,0,129,0,131,0,129,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:01:38.659732,23,1,156,1,141,0,154,0,156,1,137,0,154,0,155,0,137,0,139,0,138,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:01:43.659732,23,1,134,1,129,0,131,0,134,1,129,0,129,0,129,0,130,0,130,0,129,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:01:48.659732,0,1,137,1,174,0,135,0,137,1,156,0,135,0,136,0,135,0,151,0,137,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:01:53.659732,0,1,136,1,139,0,133,0,136,1,143,0,132,0,132,0,133,0,133,0,149,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:01:58.659732,0,1,131,1,129,0,129,0,131,1,129,0,130,0,129,0,129,0,132,0,129,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:02:03.659732,0,1,159,1,142,0,157,0,159,1,166,0,142,0,140,0,156,0,140,0,141,0,156,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:02:08.659732,0,1,135,1,157,0,133,0,135,1,150,0,129,0,134,0,132,0,131,0,129,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:02:13.659732,0,1,139,1,136,0,136,0,139,1,163,0,152,0,152,0,136,0,136,0,136,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:02:18.659732,1,1,135,1,151,0,133,0,135,1,155,0,134,0,136,0,135,0,155,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:02:23.659732,1,1,133,1,150,0,130,0,133,1,135,0,131,0,129,0,131,0,129,0,132,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:02:28.659732,1,1,152,1,139,0,149,0,152,1,135,0,133,0,132,0,132,0,131,0,135,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:02:33.659732,1,1,134,1,141,0,131,0,134,1,130,0,131,0,129,0,129,0,131,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:02:38.659732,1,1,138,1,148,0,136,0,138,1,152,0,136,0,135,0,135,0,136,0,152,0,151,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:02:43.659732,1,1,136,1,162,0,133,0,136,1,134,0,149,0,136,0,134,0,133,0,133,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:02:48.659732,2,1,139,1,160,0,137,0,139,1,137,0,137,0,154,0,153,0,153,0,137,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:02:53.659732,2,1,154,1,134,0,152,0,154,1,155,0,134,0,134,0,135,0,134,0,135,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:02:58.659732,2,1,135,1,156,0,132,0,135,1,139,0,129,0,131,0,133,0,132,0,130,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:03:03.659732,2,1,132,1,137,0,130,0,132,1,131,0,131,0,129,0,130,0,131,0,129,0,126,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:03:08.659732,2,1,134,1,131,0,131,0,134,1,132,0,134,0,131,0,131,0,131,0,133,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:03:13.659732,2,1,134,1,153,0,131,0,134,1,133,0,131,0,133,0,131,0,131,0,133,0,153,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:03:18.659732,3,1,138,1,158,0,137,0,138,1,147,0,151,0,136,0,135,0,136,0,135,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:03:23.659732,3,1,140,1,150,0,156,0,140,1,136,0,137,0,153,0,137,0,153,0,154,0,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:03:28.659732,3,1,134,1,154,0,133,0,134,1,194,0,133,0,129,0,130,0,134,0,129,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:03:33.659732,3,1,134,1,155,0,128,0,134,1,148,0,133,0,134,0,150,0,132,0,134,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:03:38.659732,3,1,155,1,150,0,135,0,155,1,137,0,135,0,136,0,135,0,136,0,136,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:03:43.659732,3,1,133,1,137,0,132,0,133,1,128,0,129,0,129,0,132,0,129,0,137,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:03:48.659732,4,1,138,1,205,0,151,0,138,1,134,0,134,0,137,0,135,0,135,0,128,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:03:53.659732,4,1,142,1,152,0,139,0,142,1,139,0,155,0,139,0,140,0,156,0,140,0,156,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:03:58.659732,4,1,136,1,133,0,134,0,136,1,176,0,135,0,153,0,133,0,136,0,138,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:04:03.659732,4,1,132,1,130,0,130,0,132,1,132,0,131,0,135,0,130,0,130,0,130,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:04:08.659732,4,1,134,1,131,0,134,0,134,1,131,0,133,0,132,0,131,0,131,0,147,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:04:13.659732,4,1,132,1,130,0,129,0,132,1,132,0,129,0,129,0,130,0,130,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:04:18.659732,5,1,138,1,153,0,153,0,138,1,135,0,135,0,137,0,152,0,135,0,136,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:04:23.659732,5,1,153,1,134,0,131,0,153,1,133,0,137,0,134,0,135,0,149,0,133,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:04:28.659732,5,1,138,1,131,0,132,0,138,1,131,0,129,0,131,0,134,0,133,0,131,0,145,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:04:33.659732,5,1,137,1,135,0,137,0,137,1,136,0,150,0,151,0,133,0,135,0,135,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:04:38.659732,5,1,136,1,138,0,133,0,136,1,172,0,131,0,133,0,133,0,134,0,133,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:04:43.659732,5,1,133,1,129,0,147,0,133,1,166,0,133,0,134,0,131,0,131,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:04:48.659732,6,1,138,1,150,0,134,0,138,1,163,0,137,0,134,0,149,0,134,0,137,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 22:04:53.659732,6,1,136,1,137,0,135,0,136,1,134,0,133,0,137,0,137,0,151,0,151,0,134,0
