BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:59:16.034832,19,0,28,0,101,0,41,0,28,1,101,0,103,0,107,0,25,0,41,0,41,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:59:21.034832,19,0,39,0,98,0,21,0,39,1,77,0,98,0,99,0,21,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:59:26.034832,19,0,24,0,136,0,21,0,24,1,23,0,97,0,98,0,21,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:59:31.034832,19,0,28,0,110,0,26,0,28,1,43,0,103,0,103,0,42,0,26,0,26,0,43,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:59:36.034832,20,0,24,0,98,0,21,0,24,1,43,0,97,0,113,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:59:41.034832,20,0,21,0,95,0,19,0,21,1,47,0,98,0,98,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:59:46.034832,20,0,26,0,100,0,39,0,26,1,29,0,116,0,101,0,23,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:59:51.034832,20,0,42,0,101,0,23,0,42,1,23,0,103,0,101,0,23,0,23,0,39,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:59:56.034832,20,0,39,0,113,0,37,0,39,1,36,0,114,0,112,0,36,0,36,0,37,0,54,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:00:01.034832,20,0,36,0,109,0,31,0,36,1,67,0,107,0,126,0,32,0,47,0,31,0,31,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:00:06.034832,21,0,33,0,108,0,31,0,33,1,122,0,111,0,109,0,32,0,68,0,31,0,32,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:00:11.034832,21,0,28,0,102,0,25,0,28,1,31,0,101,0,102,0,24,0,108,0,25,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:00:16.034832,21,0,32,0,109,0,47,0,32,1,33,0,107,0,108,0,30,0,108,0,30,0,31,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:00:21.034832,21,0,55,0,122,0,35,0,55,1,35,0,112,0,112,0,51,0,111,0,35,0,51,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:00:26.034832,21,0,37,0,36,0,34,0,37,1,34,0,129,0,113,0,34,0,112,0,50,0,35,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:00:31.034832,21,0,173,0,170,0,170,0,173,1,170,0,247,0,266,0,171,0,246,0,170,0,171,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:00:36.034832,22,0,27,0,25,0,29,0,27,1,47,0,104,0,101,0,25,0,101,0,26,0,29,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:00:41.034832,22,0,28,0,24,0,20,0,28,1,30,0,102,0,103,0,24,0,103,0,24,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:00:46.034832,22,0,30,0,32,0,28,0,30,1,44,0,105,0,105,0,29,0,120,0,28,0,44,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:00:51.034832,22,0,43,0,20,0,24,0,43,1,24,0,100,0,102,0,23,0,101,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:00:56.034832,22,0,34,0,35,0,47,0,34,1,54,0,107,0,126,0,32,0,109,0,31,0,33,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:01:01.034832,22,0,31,0,26,0,29,0,31,1,35,0,126,0,105,0,28,0,108,0,45,0,28,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:01:06.034832,23,0,31,0,29,0,29,0,31,1,31,0,107,0,107,0,29,0,108,0,30,0,30,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:01:11.034832,23,0,36,0,59,0,33,0,36,1,33,0,109,0,111,0,50,0,110,0,33,0,49,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:01:16.034832,23,0,28,0,44,0,27,0,28,1,39,0,103,0,103,0,26,0,103,0,26,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:01:21.034832,23,0,42,0,23,0,23,0,42,1,52,0,100,0,100,0,23,0,102,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:01:26.034832,23,0,21,0,19,0,21,0,21,1,19,0,96,0,96,0,19,0,71,0,19,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:01:31.034832,23,0,25,0,22,0,23,0,25,1,22,0,103,0,99,0,22,0,38,0,22,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:01:36.034832,0,0,29,0,27,0,43,0,29,1,49,0,120,0,106,0,27,0,27,0,43,0,43,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:01:41.034832,0,0,22,0,19,0,19,0,22,1,25,0,96,0,98,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:01:46.034832,0,0,23,0,21,0,21,0,23,1,21,0,98,0,117,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:01:51.034832,0,0,40,0,21,0,21,0,40,1,21,0,100,0,98,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:01:56.034832,0,0,25,0,23,0,23,0,25,1,39,0,101,0,102,0,23,0,39,0,23,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:02:01.034832,0,0,27,0,24,0,24,0,27,1,24,0,101,0,101,0,40,0,24,0,24,0,40,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:02:06.034832,1,0,21,0,19,0,19,0,21,1,36,0,96,0,98,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:02:11.034832,1,0,26,0,39,0,23,0,26,1,36,0,99,0,99,0,23,0,23,0,39,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:02:16.034832,1,0,43,0,24,0,24,0,43,1,24,0,103,0,101,0,24,0,24,0,26,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:02:21.034832,1,0,25,0,23,0,39,0,25,1,23,0,101,0,103,0,23,0,39,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:02:26.034832,1,0,26,0,23,0,23,0,26,1,23,0,118,0,102,0,23,0,23,0,23,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:02:31.034832,1,0,27,0,22,0,22,0,27,1,38,0,99,0,103,0,22,0,22,0,22,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:02:36.034832,2,0,24,0,21,0,21,0,24,1,75,0,100,0,114,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:02:41.034832,2,0,39,0,21,0,21,0,39,1,21,0,98,0,98,0,21,0,23,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:02:46.034832,2,0,26,0,23,0,23,0,26,1,23,0,99,0,99,0,23,0,37,0,39,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:02:51.034832,2,0,25,0,23,0,23,0,25,1,23,0,99,0,100,0,39,0,23,0,23,0,40,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:02:56.034832,2,0,25,0,37,0,22,0,25,1,22,0,99,0,99,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:03:01.034832,2,0,22,0,41,0,36,0,22,1,20,0,100,0,98,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:03:06.034832,3,0,47,0,36,0,28,0,47,1,44,0,105,0,104,0,28,0,28,0,28,0,28,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:03:11.034832,3,0,26,0,24,0,24,0,26,1,24,0,100,0,103,0,24,0,40,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:03:16.034832,3,0,24,0,21,0,21,0,24,1,21,0,114,0,97,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:03:21.034832,3,0,25,0,23,0,23,0,25,1,45,0,100,0,102,0,23,0,23,0,39,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:03:26.034832,3,0,24,0,21,0,21,0,24,1,29,0,99,0,114,0,21,0,21,0,22,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:03:31.034832,3,0,40,0,22,0,22,0,40,1,22,0,99,0,98,0,22,0,22,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:03:36.034832,4,0,27,0,24,0,24,0,27,1,24,0,102,0,101,0,24,0,40,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:03:41.034832,4,0,27,0,41,0,25,0,27,1,63,0,102,0,101,0,41,0,25,0,25,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:03:46.034832,4,0,24,0,22,0,37,0,24,1,27,0,100,0,100,0,21,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:03:51.034832,4,0,23,0,42,0,21,0,23,1,41,0,97,0,98,0,21,0,21,0,21,0,38,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:03:56.034832,4,0,42,0,32,0,23,0,42,1,29,0,100,0,101,0,23,0,23,0,39,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:04:01.034832,4,0,27,0,26,0,79,0,27,1,21,0,98,0,98,0,21,0,37,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:04:06.034832,5,0,23,0,19,0,106,0,23,1,40,0,116,0,102,0,24,0,24,0,24,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:04:11.034832,5,0,21,0,19,0,45,0,21,1,19,0,95,0,96,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:04:16.034832,5,0,25,0,22,0,22,0,25,1,22,0,103,0,114,0,22,0,22,0,22,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:04:21.034832,5,0,45,0,27,0,27,0,45,1,27,0,103,0,105,0,43,0,27,0,27,0,43,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:04:26.034832,5,0,26,0,39,0,23,0,26,1,23,0,100,0,101,0,23,0,39,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:04:31.034832,5,0,29,0,26,0,42,0,29,1,42,0,104,0,103,0,26,0,26,0,43,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:04:36.034832,6,0,21,0,19,0,19,0,21,1,41,0,96,0,95,0,19,0,19,0,77,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:04:41.034832,6,0,22,0,20,0,20,0,22,1,50,0,97,0,99,0,20,0,22,0,102,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:04:46.034832,6,0,46,0,27,0,27,0,46,1,33,0,103,0,104,0,27,0,28,0,104,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:04:51.034832,6,0,26,0,24,0,24,0,26,1,24,0,99,0,100,0,23,0,39,0,100,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:04:56.034832,6,0,28,0,25,0,25,0,28,1,41,0,121,0,104,0,26,0,26,0,102,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:05:01.034832,6,0,27,0,44,0,24,0,27,1,24,0,100,0,100,0,40,0,24,0,50,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:05:06.034832,7,0,27,0,33,0,25,0,27,1,25,0,104,0,118,0,25,0,25,0,49,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:05:11.034832,7,0,43,0,40,0,27,0,43,1,26,0,103,0,104,0,26,0,24,0,27,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:05:16.034832,7,0,25,0,23,0,36,0,25,1,102,0,101,0,94,0,21,0,39,0,24,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:05:21.034832,7,0,27,0,24,0,24,0,27,1,129,0,101,0,101,0,24,0,24,0,24,0,40,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:05:26.034832,7,0,21,0,19,0,19,0,21,1,98,0,95,0,102,0,19,0,19,0,19,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:05:31.034832,7,0,23,0,20,0,20,0,23,1,42,0,97,0,92,0,20,0,20,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:05:36.034832,8,1,40,0,21,0,21,0,40,1,82,0,100,0,43,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:05:41.034832,8,0,90,0,25,0,25,0,90,1,104,0,101,0,25,0,41,0,41,0,41,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:05:46.034832,8,0,50,0,23,0,24,0,50,1,138,0,116,0,86,0,23,0,23,0,23,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:05:51.034832,8,0,24,0,21,0,23,0,24,1,104,0,100,0,44,0,21,0,21,0,21,0,38,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:05:56.034832,8,0,26,0,40,0,24,0,26,1,124,0,101,0,104,0,24,0,88,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:06:01.034832,8,0,42,0,23,0,39,0,42,1,55,0,101,0,41,0,23,0,106,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:06:06.034832,9,0,21,0,19,0,19,0,21,1,83,0,96,0,22,0,19,0,96,0,19,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:06:11.034832,9,0,28,0,25,0,90,0,28,1,118,0,102,0,25,0,25,0,101,0,25,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:06:16.034832,9,0,26,0,24,0,107,0,26,1,100,0,102,0,24,0,24,0,101,0,40,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:06:21.034832,9,0,31,0,28,0,104,0,31,1,108,0,105,0,28,0,44,0,105,0,28,0,44,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:06:26.034832,9,0,44,0,26,0,103,0,44,1,102,0,102,0,93,0,28,0,118,0,26,0,92,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:06:31.034832,9,0,23,0,20,0,39,0,23,1,57,0,97,0,98,0,22,0,98,0,20,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:06:36.034832,10,0,25,0,23,0,24,0,25,1,116,0,115,0,43,0,23,0,101,0,23,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:06:41.034832,10,0,24,0,37,0,21,0,24,1,101,0,100,0,21,0,21,0,104,0,21,0,40,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:06:46.034832,10,0,25,0,23,0,39,0,25,1,115,0,101,0,39,0,23,0,101,0,23,0,90,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:06:51.034832,10,0,27,0,24,0,23,0,27,1,54,0,99,0,23,0,90,0,45,0,39,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:06:56.034832,10,0,20,0,18,0,19,0,20,1,19,0,98,0,19,0,101,0,19,0,19,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:07:01.034832,10,0,26,0,23,0,23,0,26,1,39,0,102,0,23,0,56,0,90,0,90,0,41,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:07:06.034832,11,0,25,0,23,0,23,0,25,1,25,0,100,0,23,0,23,0,99,0,105,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:07:11.034832,11,0,44,0,25,0,25,0,44,1,53,0,101,0,25,0,92,0,119,0,103,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:07:16.034832,11,0,159,0,158,0,157,0,159,1,224,0,234,0,157,0,172,0,233,0,233,0,157,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:07:21.034832,11,0,26,0,22,0,92,0,26,1,42,0,117,0,23,0,23,0,100,0,100,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:07:26.034832,11,0,27,0,41,0,44,0,27,1,41,0,101,0,94,0,25,0,105,0,117,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:07:31.034832,11,0,25,0,22,0,38,0,25,1,22,0,101,0,104,0,22,0,101,0,99,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:07:36.034832,12,0,23,0,21,0,21,0,23,1,21,0,97,0,117,0,21,0,98,0,97,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:07:41.034832,12,0,24,0,21,0,90,0,24,1,21,0,98,0,36,0,37,0,97,0,100,0,91,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:07:46.034832,12,0,22,0,19,0,96,0,22,1,29,0,97,0,87,0,19,0,96,0,97,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:07:51.034832,12,0,25,0,23,0,99,0,25,1,80,0,99,0,37,0,23,0,99,0,102,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:07:56.034832,12,1,43,0,42,0,40,0,43,1,100,0,102,0,25,0,26,0,61,0,101,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:08:01.034832,12,1,93,0,20,0,22,0,93,1,101,0,99,0,21,0,21,0,21,0,58,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:08:06.034832,13,0,111,0,27,0,96,0,111,1,44,0,118,0,26,0,26,0,27,0,27,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:08:11.034832,13,0,37,0,19,0,102,0,37,1,18,0,99,0,23,0,20,0,19,0,19,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:08:16.034832,13,0,27,0,24,0,115,0,27,1,40,0,103,0,24,0,24,0,24,0,94,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:08:21.034832,13,0,25,0,23,0,100,0,25,1,23,0,99,0,23,0,39,0,93,0,101,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:08:26.034832,13,0,28,0,41,0,101,0,28,1,47,0,105,0,111,0,25,0,107,0,104,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:08:31.034832,13,0,30,0,51,0,105,0,30,1,36,0,104,0,110,0,98,0,105,0,104,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:08:36.034832,14,0,27,0,33,0,102,0,27,1,24,0,100,0,38,0,107,0,100,0,118,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 12:08:41.034832,14,0,44,0,45,0,101,0,44,1,25,0,102,0,25,0,101,0,118,0,102,0,102,0
